doctor_id,department_id,first_name,last_name,specialization,employment_date,source_file
804,147,Mohamed,Stevens,Emergency Physician,2008-10-21,doctors.csv
805,147,Kim,Stevenson,Emergency Physician,2009-10-09,doctors.csv
806,147,Debra,Wilkins,Emergency Physician,2009-12-09,doctors.csv
807,147,Chelsea,Hayes,Emergency Physician,2026-06-24,doctors.csv
808,147,Emily,Webb,Emergency Physician,2008-01-31,doctors.csv
809,147,Carolyn,Jones,Emergency Physician,2019-05-19,doctors.csv
810,147,Jill,Hayes,Emergency Physician,2017-02-03,doctors.csv
811,148,Mark,Edwards,Clinical Pharmacist,2010-11-04,doctors.csv
812,148,Alexandra,Johnson,Clinical Pharmacist,2010-11-05,doctors.csv
813,148,Kathleen,Pearson,Clinical Pharmacist,2012-01-13,doctors.csv
814,148,Roger,Watson,Clinical Pharmacist,2015-11-23,doctors.csv
815,148,Craig,Holt,Clinical Pharmacist,2024-03-19,doctors.csv
816,149,Paula,Gordon,General Practitioner,2018-08-01,doctors.csv
817,149,Jenna,Lambert,General Practitioner,2026-05-01,doctors.csv
818,149,Brian,Jones,General Practitioner,2022-08-02,doctors.csv
819,149,Jack,Johnson,General Practitioner,2025-10-25,doctors.csv
820,149,Bethany,Dale,General Practitioner,2010-04-29,doctors.csv
821,150,Joanne,Smith,Dentist,2023-03-29,doctors.csv
822,150,Nigel,Ward,Dentist,2007-12-14,doctors.csv
823,150,Matthew,Chapman,Dentist,2010-04-09,doctors.csv
824,150,Glenn,Hunt,Dentist,2015-10-31,doctors.csv
825,150,Aimee,Spencer,Dentist,2008-02-09,doctors.csv
826,151,Chelsea,Bennett,Physiotherapist,2007-04-15,doctors.csv
827,151,Georgia,Thomas,Physiotherapist,2025-11-18,doctors.csv
828,151,Grace,Pope,Physiotherapist,2012-06-05,doctors.csv
829,151,Charlotte,Davis,Physiotherapist,2014-03-07,doctors.csv
830,151,Sophie,Hughes,Physiotherapist,2008-08-15,doctors.csv
831,151,Diana,Kennedy,Physiotherapist,2009-03-07,doctors.csv
832,151,Sian,Reid,Physiotherapist,2024-07-15,doctors.csv
833,152,Stuart,Barlow,Pathologist,2025-02-11,doctors.csv
834,152,Hilary,Goodwin,Pathologist,2011-08-30,doctors.csv
835,152,Garry,Anderson,Pathologist,2020-02-20,doctors.csv
836,152,Joel,Hopkins,Pathologist,2020-03-17,doctors.csv
837,152,Dean,Turner,Pathologist,2020-06-13,doctors.csv
838,152,Hugh,Lowe,Pathologist,2011-07-30,doctors.csv
839,152,Mathew,Wilson,Pathologist,2021-01-06,doctors.csv
840,153,Annette,Patel,Cardiologist,2023-05-13,doctors.csv
841,153,June,Fox,Cardiologist,2012-06-25,doctors.csv
842,153,Joanne,Bird,Cardiologist,2020-11-15,doctors.csv
843,154,Ross,Charlton,General Surgeon,2008-11-12,doctors.csv
844,154,Katherine,Cox,General Surgeon,2018-09-19,doctors.csv
845,154,Donald,Cook,General Surgeon,2018-12-11,doctors.csv
846,155,Joanne,Hughes,Obstetrician,2011-05-31,doctors.csv
847,155,Victoria,White,Obstetrician,2011-02-09,doctors.csv
848,155,Jessica,Young,Obstetrician,2018-02-07,doctors.csv
849,155,Paula,Edwards,Obstetrician,2024-11-26,doctors.csv
850,155,Reece,Robson,Obstetrician,2008-02-28,doctors.csv
851,155,Jason,Parsons,Obstetrician,2014-01-09,doctors.csv
852,155,Elliott,Barber,Obstetrician,2024-11-26,doctors.csv
853,156,Luke,Patel,Radiologist,2007-05-25,doctors.csv
854,156,Sally,Bentley,Radiologist,2011-04-08,doctors.csv
855,156,Dylan,Blake,Radiologist,2013-07-05,doctors.csv
856,156,Sophie,Hooper,Radiologist,2019-10-08,doctors.csv
857,157,Tina,Shaw,Intensivist,2009-03-08,doctors.csv
858,157,Amelia,Thomas,Intensivist,2018-02-04,doctors.csv
859,157,Grace,Rhodes,Intensivist,2025-01-07,doctors.csv
860,157,Louis,Stephens,Intensivist,2022-11-21,doctors.csv
861,157,Richard,Taylor,Intensivist,2019-07-16,doctors.csv
862,157,Katy,Ball,Intensivist,2022-06-03,doctors.csv
863,158,Adrian,Martin,Oncologist,2008-12-25,doctors.csv
864,158,Francesca,Glover,Oncologist,2022-06-13,doctors.csv
865,158,Louise,Carey,Oncologist,2015-03-29,doctors.csv
866,159,Diana,Reynolds,Orthopedic Surgeon,2012-06-29,doctors.csv
867,159,Abdul,Harris,Orthopedic Surgeon,2018-10-16,doctors.csv
868,159,Edward,Pratt,Orthopedic Surgeon,2025-06-17,doctors.csv
869,159,Linda,Cross,Orthopedic Surgeon,2011-05-25,doctors.csv
870,159,Beth,Khan,Orthopedic Surgeon,2025-09-18,doctors.csv
871,160,Liam,Holmes,Dentist,2016-10-13,doctors.csv
872,160,Louise,Dobson,Dentist,2012-01-16,doctors.csv
873,160,Helen,Clark,Dentist,2016-03-08,doctors.csv
874,160,Susan,French,Dentist,2023-12-15,doctors.csv
875,161,Lynn,Cox,Orthopedic Surgeon,2023-05-14,doctors.csv
876,161,Jenna,Jones,Orthopedic Surgeon,2021-04-23,doctors.csv
877,161,Abigail,Martin,Orthopedic Surgeon,2023-02-25,doctors.csv
878,161,Lucy,Russell,Orthopedic Surgeon,2026-04-23,doctors.csv
879,161,Kathleen,Shah,Orthopedic Surgeon,2026-05-21,doctors.csv
880,161,Robin,Stone,Orthopedic Surgeon,2009-06-16,doctors.csv
881,162,Ross,Williams,Clinical Pharmacist,2011-04-08,doctors.csv
882,162,Pauline,Bolton,Clinical Pharmacist,2011-11-28,doctors.csv
883,162,Leah,Jackson,Clinical Pharmacist,2019-06-19,doctors.csv
884,163,Kevin,Wilson,General Practitioner,2020-05-17,doctors.csv
885,163,Maureen,Dobson,General Practitioner,2011-12-18,doctors.csv
886,163,Elliott,Bryant,General Practitioner,2011-04-26,doctors.csv
887,163,Rosemary,Sutton,General Practitioner,2010-09-07,doctors.csv
888,163,Marilyn,Howard,General Practitioner,2018-09-28,doctors.csv
889,163,Wendy,Jones,General Practitioner,2015-08-03,doctors.csv
890,163,Deborah,Lewis,General Practitioner,2021-09-17,doctors.csv
891,164,Callum,Patel,Intensivist,2025-08-07,doctors.csv
892,164,Lauren,Manning,Intensivist,2024-02-04,doctors.csv
893,164,Abbie,Thompson,Intensivist,2011-11-22,doctors.csv
894,164,Harry,Roberts,Intensivist,2024-07-08,doctors.csv
895,165,Linda,Marshall,Physiotherapist,2019-05-02,doctors.csv
896,165,Alison,Morris,Physiotherapist,2016-05-16,doctors.csv
897,165,Jean,Henderson,Physiotherapist,2026-04-15,doctors.csv
898,165,Eleanor,Johnson,Physiotherapist,2023-04-18,doctors.csv
899,165,Jessica,James,Physiotherapist,2016-01-20,doctors.csv
900,165,Robin,Davies,Physiotherapist,2025-08-06,doctors.csv
901,165,Frances,Palmer,Physiotherapist,2021-09-05,doctors.csv
902,165,George,Reynolds,Physiotherapist,2009-02-17,doctors.csv
903,166,Nigel,Foster,Cardiologist,2011-11-08,doctors.csv
904,166,Leonard,Taylor,Cardiologist,2012-09-03,doctors.csv
905,166,Graham,Richardson,Cardiologist,2016-04-19,doctors.csv
906,166,Alexandra,Martin,Cardiologist,2013-10-09,doctors.csv
907,166,Alan,Harper,Cardiologist,2025-02-10,doctors.csv
908,166,Chelsea,Clarke,Cardiologist,2016-11-24,doctors.csv
909,166,Paula,Price,Cardiologist,2008-02-26,doctors.csv
910,167,Leigh,Howells,Radiologist,2025-08-15,doctors.csv
911,167,Joshua,Watts,Radiologist,2021-04-14,doctors.csv
912,167,Vincent,Bennett,Radiologist,2024-08-09,doctors.csv
913,167,Lynn,Briggs,Radiologist,2018-11-28,doctors.csv
914,167,Keith,Knight,Radiologist,2010-04-18,doctors.csv
915,168,Mohammed,Wood,Radiologist,2023-10-21,doctors.csv
916,168,Vanessa,Martin,Radiologist,2023-08-15,doctors.csv
917,168,Philip,Lambert,Radiologist,2007-09-08,doctors.csv
918,168,Michelle,Hall,Radiologist,2017-12-17,doctors.csv
919,168,Lindsey,Bowen,Radiologist,2010-08-16,doctors.csv
920,169,Shannon,Owen,Nephrologist,2023-11-15,doctors.csv
921,169,Marian,Farrell,Nephrologist,2018-03-08,doctors.csv
922,169,Lynda,Fisher,Nephrologist,2024-07-09,doctors.csv
923,169,Lindsey,Walsh,Nephrologist,2024-12-05,doctors.csv
924,169,Angela,Harrison,Nephrologist,2018-11-22,doctors.csv
925,170,Ian,Dawson,General Practitioner,2015-05-13,doctors.csv
926,170,Philip,Morris,General Practitioner,2016-12-20,doctors.csv
927,170,Marilyn,Dyer,General Practitioner,2021-11-12,doctors.csv
928,170,Louis,Fox,General Practitioner,2008-09-22,doctors.csv
929,170,Leonard,Green,General Practitioner,2019-02-25,doctors.csv
930,171,Daniel,Dunn,Gynecologist,2016-01-02,doctors.csv
931,171,Carole,Smith,Gynecologist,2012-08-02,doctors.csv
932,171,Conor,Reed,Gynecologist,2017-06-25,doctors.csv
933,171,Allan,Hussain,Gynecologist,2011-04-26,doctors.csv
934,172,Duncan,Butler,Clinical Pharmacist,2009-10-12,doctors.csv
935,172,Angela,Smith,Clinical Pharmacist,2019-05-07,doctors.csv
936,172,Tom,Parsons,Clinical Pharmacist,2014-03-03,doctors.csv
937,172,Kimberley,Taylor,Clinical Pharmacist,2015-09-30,doctors.csv
938,172,Sian,Hayward,Clinical Pharmacist,2021-11-16,doctors.csv
939,172,Guy,Kent,Clinical Pharmacist,2006-08-24,doctors.csv
940,172,Rachael,Jennings,Clinical Pharmacist,2015-09-27,doctors.csv
941,173,Hayley,Martin,Physiotherapist,2008-04-02,doctors.csv
942,173,Maurice,Law,Physiotherapist,2011-04-22,doctors.csv
943,173,Rachael,Davis,Physiotherapist,2008-04-22,doctors.csv
944,174,Bethany,Patel,Oncologist,2015-08-23,doctors.csv
945,174,Stephanie,Hall,Oncologist,2019-08-28,doctors.csv
946,174,Maureen,Williams,Oncologist,2023-02-13,doctors.csv
947,175,Darren,Robinson,Pathologist,2010-02-20,doctors.csv
948,175,Jeffrey,Baker,Pathologist,2025-09-14,doctors.csv
949,175,Louise,Jackson,Pathologist,2016-03-21,doctors.csv
950,175,Christian,Mellor,Pathologist,2017-07-14,doctors.csv
951,175,Anthony,Berry,Pathologist,2022-06-19,doctors.csv
952,175,Stephanie,Butler,Pathologist,2018-12-27,doctors.csv
953,176,Mark,Holloway,Gynecologist,2025-07-27,doctors.csv
954,176,Stewart,Nicholson,Gynecologist,2025-03-25,doctors.csv
955,176,Marilyn,Berry,Gynecologist,2022-05-06,doctors.csv
956,176,Nicholas,Cunningham,Gynecologist,2018-03-16,doctors.csv
957,177,Chloe,Cook,Cardiologist,2007-11-23,doctors.csv
958,177,Sharon,Harding,Cardiologist,2023-06-13,doctors.csv
959,177,Brenda,Rees,Cardiologist,2015-02-10,doctors.csv
960,177,Oliver,Barton,Cardiologist,2007-09-21,doctors.csv
961,178,Jeffrey,Hughes,Pathologist,2018-01-10,doctors.csv
962,178,Joyce,Jones,Pathologist,2026-04-20,doctors.csv
963,178,Shannon,Jones,Pathologist,2011-10-31,doctors.csv
964,178,Ricky,Bolton,Pathologist,2011-05-29,doctors.csv
965,178,Jacqueline,Morley,Pathologist,2022-10-20,doctors.csv
966,178,Jenna,Lewis,Pathologist,2017-08-16,doctors.csv
967,179,Christine,Bell,Clinical Pharmacist,2008-10-31,doctors.csv
968,179,Rachael,Summers,Clinical Pharmacist,2023-05-03,doctors.csv
969,179,Sheila,Mann,Clinical Pharmacist,2014-06-24,doctors.csv
970,179,Holly,Newman,Clinical Pharmacist,2018-05-26,doctors.csv
971,180,Amber,Scott,Physiotherapist,2011-12-23,doctors.csv
972,180,Robin,Cox,Physiotherapist,2020-05-26,doctors.csv
973,180,Frances,Hughes,Physiotherapist,2013-02-12,doctors.csv
974,180,Barry,Palmer,Physiotherapist,2022-12-20,doctors.csv
975,181,Rosie,Charlton,Emergency Physician,2020-07-03,doctors.csv
976,181,Amber,Bolton,Emergency Physician,2009-11-01,doctors.csv
977,181,Gemma,Barrett,Emergency Physician,2007-06-05,doctors.csv
978,181,Jean,Thomas,Emergency Physician,2007-12-03,doctors.csv
979,182,Rhys,Smith,General Surgeon,2025-01-31,doctors.csv
980,182,Kerry,Storey,General Surgeon,2023-08-12,doctors.csv
981,182,Roy,Porter,General Surgeon,2011-03-29,doctors.csv
982,182,Jay,Mason,General Surgeon,2017-01-15,doctors.csv
983,182,Ann,Owen,General Surgeon,2024-08-16,doctors.csv
984,182,Lorraine,Patel,General Surgeon,2018-11-25,doctors.csv
985,182,Russell,Lucas,General Surgeon,2010-02-10,doctors.csv
986,183,Abigail,Martin,General Practitioner,2020-10-21,doctors.csv
987,183,Sarah,Farmer,General Practitioner,2016-01-03,doctors.csv
988,183,Benjamin,Harrison,General Practitioner,2014-10-20,doctors.csv
989,183,Amanda,Hughes,General Practitioner,2020-02-15,doctors.csv
990,184,Gail,George,Cardiologist,2014-05-27,doctors.csv
991,184,Stephen,Wilson,Cardiologist,2017-08-14,doctors.csv
992,184,Brenda,Davies,Cardiologist,2020-04-20,doctors.csv
993,185,Jay,Jones,Nephrologist,2011-09-05,doctors.csv
994,185,Conor,Tucker,Nephrologist,2020-06-04,doctors.csv
995,185,Iain,Johnson,Nephrologist,2021-11-17,doctors.csv
996,185,Ian,Foster,Nephrologist,2015-12-28,doctors.csv
997,186,Martyn,Fleming,Intensivist,2021-04-16,doctors.csv
998,186,Joe,Williams,Intensivist,2023-09-19,doctors.csv
999,186,Oliver,Webster,Intensivist,2007-04-15,doctors.csv
1000,186,Amy,Davies,Intensivist,2025-02-16,doctors.csv
1001,186,Linda,Bell,Intensivist,2026-01-18,doctors.csv
1002,186,Thomas,Armstrong,Intensivist,2014-11-18,doctors.csv
1003,186,Shane,Rees,Intensivist,2010-05-05,doctors.csv
1004,187,Rita,Williams,General Practitioner,2025-10-19,doctors.csv
1005,187,Olivia,Reynolds,General Practitioner,2008-04-26,doctors.csv
1006,187,Holly,O'Brien,General Practitioner,2021-05-14,doctors.csv
1007,188,Ronald,Ford,General Surgeon,2009-07-01,doctors.csv
1008,188,Harriet,Scott,General Surgeon,2009-03-27,doctors.csv
1009,188,Denis,Jones,General Surgeon,2007-07-30,doctors.csv
1010,188,Jay,Davidson,General Surgeon,2021-04-22,doctors.csv
1011,188,Alexander,Morgan,General Surgeon,2014-10-22,doctors.csv
1012,188,Rebecca,Thomas,General Surgeon,2018-05-10,doctors.csv
1013,188,Gareth,Berry,General Surgeon,2025-01-05,doctors.csv
1014,189,Glen,Cooper,Pediatrician,2011-01-23,doctors.csv
1015,189,Benjamin,Cunningham,Pediatrician,2019-09-09,doctors.csv
1016,189,Chloe,Richardson,Pediatrician,2010-09-03,doctors.csv
1017,189,Kenneth,Doherty,Pediatrician,2015-04-15,doctors.csv
1018,189,Lee,Harding,Pediatrician,2013-12-14,doctors.csv
1019,189,Graeme,Brown,Pediatrician,2020-01-01,doctors.csv
1020,189,Ricky,Day,Pediatrician,2025-10-24,doctors.csv
1021,189,Gareth,Robinson,Pediatrician,2012-09-22,doctors.csv
1022,190,Lucy,Pratt,Obstetrician,2015-01-27,doctors.csv
1023,190,Anthony,Walker,Obstetrician,2012-11-17,doctors.csv
1024,190,Gavin,Barnes,Obstetrician,2015-04-06,doctors.csv
1025,190,Mandy,Jones,Obstetrician,2007-07-13,doctors.csv
1026,190,Gordon,Macdonald,Obstetrician,2008-01-22,doctors.csv
1027,190,Kate,Austin,Obstetrician,2024-04-11,doctors.csv
1028,190,Gregory,Leonard,Obstetrician,2021-11-21,doctors.csv
1029,190,Jayne,Thomas,Obstetrician,2017-02-03,doctors.csv
1030,191,Dylan,Bradley,Pathologist,2016-04-14,doctors.csv
1031,191,Frances,Fraser,Pathologist,2021-08-30,doctors.csv
1032,191,Vanessa,Matthews,Pathologist,2020-02-01,doctors.csv
1033,191,Ben,Porter,Pathologist,2019-02-06,doctors.csv
1034,191,Susan,Fletcher,Pathologist,2022-11-04,doctors.csv
1035,191,Marc,Robson,Pathologist,2017-06-08,doctors.csv
1036,191,Joanna,Smith,Pathologist,2020-04-04,doctors.csv
1037,192,Lisa,Kirk,Oncologist,2024-01-04,doctors.csv
1038,192,Frank,Lewis,Oncologist,2015-09-21,doctors.csv
1039,192,Mitchell,Howard,Oncologist,2013-10-17,doctors.csv
1040,193,Dylan,Anderson,Dentist,2020-05-16,doctors.csv
1041,193,Jeffrey,Edwards,Dentist,2014-02-26,doctors.csv
1042,193,Paige,Harrison,Dentist,2026-02-14,doctors.csv
1043,193,Dean,Johnson,Dentist,2010-07-06,doctors.csv
1044,193,Abbie,Williams,Dentist,2012-08-22,doctors.csv
1045,193,Simon,Sims,Dentist,2009-04-07,doctors.csv
1046,193,Douglas,Peters,Dentist,2016-06-19,doctors.csv
1047,193,Oliver,Potter,Dentist,2015-07-02,doctors.csv
1048,194,Diana,Gibbons,Gynecologist,2010-02-21,doctors.csv
1049,194,Jean,Murray,Gynecologist,2019-11-26,doctors.csv
1050,194,Maureen,Dobson,Gynecologist,2016-04-05,doctors.csv
1051,194,Barry,Smith,Gynecologist,2025-07-22,doctors.csv
1052,195,Hugh,Jackson,Emergency Physician,2012-02-16,doctors.csv
1053,195,Sharon,Walters,Emergency Physician,2022-01-11,doctors.csv
1054,195,Lesley,Hurst,Emergency Physician,2007-06-15,doctors.csv
1055,195,Clare,Matthews,Emergency Physician,2024-08-18,doctors.csv
1056,195,Ryan,Green,Emergency Physician,2007-04-18,doctors.csv
1057,195,Martyn,Harrison,Emergency Physician,2025-08-31,doctors.csv
1058,195,Clifford,Knight,Emergency Physician,2025-04-05,doctors.csv
1059,195,Marilyn,Allen,Emergency Physician,2021-05-31,doctors.csv
1060,196,Luke,Hart,Orthopedic Surgeon,2017-11-06,doctors.csv
1061,196,Joanna,Carter,Orthopedic Surgeon,2018-12-20,doctors.csv
1062,196,Cheryl,Horton,Orthopedic Surgeon,2022-01-08,doctors.csv
1063,196,Zoe,Rogers,Orthopedic Surgeon,2016-12-15,doctors.csv
1064,196,Iain,Bailey,Orthopedic Surgeon,2010-08-23,doctors.csv
1065,197,Reece,Dixon,Radiologist,2025-01-20,doctors.csv
1066,197,Lee,Begum,Radiologist,2023-07-31,doctors.csv
1067,197,Martyn,Hunter,Radiologist,2022-09-24,doctors.csv
1068,197,Steven,Clark,Radiologist,2016-05-10,doctors.csv
1069,197,Jack,Phillips,Radiologist,2016-10-26,doctors.csv
1070,198,Maria,Newton,Clinical Pharmacist,2010-03-31,doctors.csv
1071,198,Grace,Chapman,Clinical Pharmacist,2012-01-23,doctors.csv
1072,198,Leslie,White,Clinical Pharmacist,2021-08-16,doctors.csv
1073,199,Jake,Henry,General Practitioner,2016-11-27,doctors.csv
1074,199,Lynne,Russell,General Practitioner,2014-06-05,doctors.csv
1075,199,Toby,Woods,General Practitioner,2020-05-22,doctors.csv
1076,199,Terence,Bevan,General Practitioner,2020-09-10,doctors.csv
1077,199,Connor,Hill,General Practitioner,2024-10-10,doctors.csv
1078,199,Antony,Reynolds,General Practitioner,2022-08-26,doctors.csv
1079,199,Elliott,Mann,General Practitioner,2020-06-18,doctors.csv
1080,199,Leslie,Carter,General Practitioner,2023-08-13,doctors.csv
1081,200,Cameron,Collins,Cardiologist,2006-08-04,doctors.csv
1082,200,Dorothy,Begum,Cardiologist,2019-10-21,doctors.csv
1083,200,Susan,Taylor,Cardiologist,2015-07-21,doctors.csv
1084,200,Sophie,Young,Cardiologist,2016-04-18,doctors.csv
1085,200,Angela,Hughes,Cardiologist,2023-02-17,doctors.csv
1086,201,Francesca,Cunningham,Pediatrician,2019-07-30,doctors.csv
1087,201,Dean,Bird,Pediatrician,2016-07-25,doctors.csv
1088,201,Karl,Hill,Pediatrician,2012-12-29,doctors.csv
1089,201,Gillian,Day,Pediatrician,2018-01-14,doctors.csv
1090,201,Ronald,Williams,Pediatrician,2023-01-02,doctors.csv
1091,202,Brandon,Franklin,Dentist,2009-08-08,doctors.csv
1092,202,Martyn,Smith,Dentist,2014-12-24,doctors.csv
1093,202,Rosie,Walker,Dentist,2015-11-12,doctors.csv
1094,203,Jack,Haynes,Pathologist,2009-10-04,doctors.csv
1095,203,Joanne,Moore,Pathologist,2008-11-02,doctors.csv
1096,203,Philip,Pratt,Pathologist,2012-04-05,doctors.csv
1097,203,Elliott,Barnes,Pathologist,2013-09-09,doctors.csv
1098,203,Arthur,Hussain,Pathologist,2012-04-12,doctors.csv
1099,203,Stacey,Goodwin,Pathologist,2021-05-20,doctors.csv
1100,203,William,Smith,Pathologist,2007-09-06,doctors.csv
1101,203,Sian,Smith,Pathologist,2017-01-18,doctors.csv
1102,204,Terence,Holden,Emergency Physician,2008-01-21,doctors.csv
1103,204,Julie,Harvey,Emergency Physician,2021-03-09,doctors.csv
1104,204,Marion,Ellis,Emergency Physician,2025-02-26,doctors.csv
1105,204,Albert,Ward,Emergency Physician,2019-01-12,doctors.csv
1106,204,Alan,Ellis,Emergency Physician,2021-02-23,doctors.csv
1107,204,Olivia,Hughes,Emergency Physician,2023-08-29,doctors.csv
1108,204,Brett,Mann,Emergency Physician,2006-10-09,doctors.csv
1109,204,Yvonne,Wheeler,Emergency Physician,2023-03-08,doctors.csv
1110,205,Jodie,Davies,Orthopedic Surgeon,2023-12-23,doctors.csv
1111,205,Mandy,Roberts,Orthopedic Surgeon,2026-03-29,doctors.csv
1112,205,Antony,Parsons,Orthopedic Surgeon,2008-07-23,doctors.csv
1113,206,Louis,Lee,General Practitioner,2015-10-08,doctors.csv
1114,206,Louise,Tomlinson,General Practitioner,2020-02-19,doctors.csv
1115,206,Alexandra,Faulkner,General Practitioner,2008-04-20,doctors.csv
1116,206,Paige,Harrison,General Practitioner,2013-06-23,doctors.csv
1117,206,Bryan,Mitchell,General Practitioner,2012-03-24,doctors.csv
1118,207,Danny,Ward,Clinical Pharmacist,2014-09-30,doctors.csv
1119,207,Shannon,Brown,Clinical Pharmacist,2012-09-08,doctors.csv
1120,207,Michelle,Harvey,Clinical Pharmacist,2018-04-14,doctors.csv
1121,207,Mitchell,Wyatt,Clinical Pharmacist,2025-05-28,doctors.csv
1122,207,James,Goodwin,Clinical Pharmacist,2008-01-02,doctors.csv
1123,207,Dominic,Wilson,Clinical Pharmacist,2024-06-27,doctors.csv
1124,207,Rachel,James,Clinical Pharmacist,2018-05-11,doctors.csv
1125,208,Christopher,Bartlett,Intensivist,2025-06-27,doctors.csv
1126,208,Deborah,Barrett,Intensivist,2023-05-15,doctors.csv
1127,208,Victor,Dickinson,Intensivist,2021-01-27,doctors.csv
1128,208,Diana,Winter,Intensivist,2007-05-17,doctors.csv
1129,208,Graham,Owen,Intensivist,2021-04-18,doctors.csv
1130,209,Irene,Curtis,Gynecologist,2016-10-19,doctors.csv
1131,209,Carl,Bailey,Gynecologist,2024-01-06,doctors.csv
1132,209,Shaun,Richards,Gynecologist,2018-01-22,doctors.csv
1133,209,Jake,Brown,Gynecologist,2009-11-27,doctors.csv
1134,209,Ashley,Ahmed,Gynecologist,2020-07-03,doctors.csv
1135,209,Gavin,Taylor,Gynecologist,2013-06-21,doctors.csv
1136,209,Kelly,Burrows,Gynecologist,2009-06-07,doctors.csv
1137,209,Marilyn,Martin,Gynecologist,2016-12-20,doctors.csv
1138,210,Jemma,Roberts,Emergency Physician,2016-05-03,doctors.csv
1139,210,Janet,Oliver,Emergency Physician,2012-07-06,doctors.csv
1140,210,Luke,Fleming,Emergency Physician,2021-02-11,doctors.csv
1141,210,Nigel,Payne,Emergency Physician,2017-12-24,doctors.csv
1142,211,Alexandra,Middleton,Nephrologist,2016-10-03,doctors.csv
1143,211,Carol,Warren,Nephrologist,2022-10-20,doctors.csv
1144,211,Joseph,Taylor,Nephrologist,2025-10-19,doctors.csv
1145,211,Lawrence,Talbot,Nephrologist,2012-01-02,doctors.csv
1146,211,Sophie,Taylor,Nephrologist,2016-12-20,doctors.csv
1147,211,Susan,Hughes,Nephrologist,2008-02-13,doctors.csv
1148,212,Toby,Robinson,Dentist,2020-09-04,doctors.csv
1149,212,Gemma,Kirk,Dentist,2014-05-28,doctors.csv
1150,212,Joseph,Bartlett,Dentist,2017-01-16,doctors.csv
1151,212,Samantha,Williams,Dentist,2024-07-27,doctors.csv
1152,212,Norman,Clark,Dentist,2022-06-27,doctors.csv
1153,212,Patrick,Winter,Dentist,2011-05-01,doctors.csv
1154,212,Geoffrey,Hudson,Dentist,2020-08-06,doctors.csv
1155,213,Joshua,Hudson,Pediatrician,2026-06-09,doctors.csv
1156,213,Elaine,Alexander,Pediatrician,2024-09-19,doctors.csv
1157,213,Rita,O'Donnell,Pediatrician,2013-01-26,doctors.csv
1158,213,Gillian,Shepherd,Pediatrician,2013-05-10,doctors.csv
1159,213,Leslie,George,Pediatrician,2019-03-21,doctors.csv
1160,213,Kayleigh,Harris,Pediatrician,2025-03-27,doctors.csv
1161,213,Elaine,Hart,Pediatrician,2022-04-16,doctors.csv
1162,213,Josephine,Jackson,Pediatrician,2025-12-21,doctors.csv
1163,214,Lydia,Chapman,General Surgeon,2007-03-15,doctors.csv
1164,214,Hannah,Hart,General Surgeon,2017-12-28,doctors.csv
1165,214,Annette,Davey,General Surgeon,2017-12-16,doctors.csv
1166,214,Frederick,Winter,General Surgeon,2017-03-26,doctors.csv
1167,214,Kyle,Dodd,General Surgeon,2019-08-14,doctors.csv
1168,214,Gerard,Jones,General Surgeon,2012-08-31,doctors.csv
1169,215,Kevin,Taylor,Oncologist,2006-08-25,doctors.csv
1170,215,Jayne,Pollard,Oncologist,2026-06-25,doctors.csv
1171,215,Donna,Smith,Oncologist,2018-03-07,doctors.csv
1172,216,Jeremy,Griffiths,Radiologist,2019-09-05,doctors.csv
1173,216,Abigail,Jones,Radiologist,2023-12-23,doctors.csv
1174,216,Rita,Carr,Radiologist,2021-04-23,doctors.csv
1175,216,Christian,Smith,Radiologist,2010-11-09,doctors.csv
1176,217,Hilary,Jackson,Orthopedic Surgeon,2023-06-22,doctors.csv
1177,217,Wendy,Lowe,Orthopedic Surgeon,2015-09-17,doctors.csv
1178,217,Justin,Williams,Orthopedic Surgeon,2016-09-14,doctors.csv
1179,217,Sally,Khan,Orthopedic Surgeon,2011-04-28,doctors.csv
1180,217,Victoria,Burgess,Orthopedic Surgeon,2019-07-04,doctors.csv
1181,217,Beverley,Mitchell,Orthopedic Surgeon,2026-01-18,doctors.csv
1182,218,Shaun,Smith,Cardiologist,2015-08-28,doctors.csv
1183,218,Linda,Hall,Cardiologist,2025-06-10,doctors.csv
1184,218,Justin,Ali,Cardiologist,2008-12-04,doctors.csv
1185,218,Melanie,Mellor,Cardiologist,2010-08-29,doctors.csv
1186,218,Sian,Brooks,Cardiologist,2019-05-06,doctors.csv
1187,218,Jordan,Turner,Cardiologist,2022-04-30,doctors.csv
1188,218,Ruth,Hurst,Cardiologist,2014-04-29,doctors.csv
1189,219,Kathleen,Hardy,Dentist,2020-05-19,doctors.csv
1190,219,Ricky,Page,Dentist,2023-08-27,doctors.csv
1191,219,Robert,Wall,Dentist,2021-08-04,doctors.csv
1192,219,Angela,Cook,Dentist,2011-10-14,doctors.csv
1193,219,Patrick,Turner,Dentist,2024-01-09,doctors.csv
1194,220,June,Hutchinson,Pediatrician,2018-03-08,doctors.csv
1195,220,Zoe,Fox,Pediatrician,2007-11-06,doctors.csv
1196,220,Janice,Dunn,Pediatrician,2014-01-19,doctors.csv
1197,221,Sian,Reynolds,Physiotherapist,2025-02-08,doctors.csv
1198,221,Ben,Marshall,Physiotherapist,2022-01-28,doctors.csv
1199,221,Jack,Roberts,Physiotherapist,2022-07-21,doctors.csv
1200,221,Rosemary,Hill,Physiotherapist,2022-06-19,doctors.csv
1201,221,Jill,Baker,Physiotherapist,2023-02-27,doctors.csv
